Empire of the Sun,We Are the People
Kygo,Riding Shotgun (Ryan Riback Remix) (met Bonnie McKee)
Gaullin,Talk To Me
Tinie Tempah,Miami 2 Ibiza
DP Crew,Walking with Elephants (Originally Performed By Ten Walls) [Instrumental Version]
(G)I-DLE,LATATA
Tritonal,When I'm With U
Bob Sinclar,Love Generation (Made In Jamaïca Album Version) (met Gary Nesta Pine)
Army of the Pharoahs,Battle Cry
STOTO,Still can't sleep (original mix)
Jedi Mind Tricks,Heavy Metal Kings
Childish Gambino,IV. Sweatpants
JayKode,Living Out Loud (met KARRA)
Wildstylez,Children Of Drums
Diabolic,Frontlines (met Immortal Technique)
Run the Jewels,Pew Pew Pew (met DJ Q-Bert)
David Guetta,When Love Takes Over (met Kelly Rowland)
Daft Punk,Fragments of Time (met Todd Edwards)
Army of the Pharaohs,Dump The Clip
Edward Maya,Stereo Love (Original Mix) (met Vika Jigulina)
Daft Punk,Contact
Daft Punk,Doin' it Right (met Panda Bear)
Run the Jewels,Bust No Moves (met CUZ Lightyear en Cuz)
Justin Timberlake,Can't Stop The Feeling! (Original Song From Dreamworks Animation's "Trolls")
Daft Punk,Get Lucky (met Pharrell Williams en Nile Rodgers)
Yves Larock,Rise Up (Original Mix) (met Jaba)
Bounce United,Helion - Christmas Bounce
Armin van Buuren,Wild Wild Son (met Sam Martin)
Mindless Self Indulgence,On It
TRFN,Crazy (met Siadou)
Ponti,Pendulum Mix [Extended 2014 Edition]
Jedi Mind Tricks,Suicide Girl (met Planetary, Doap Nixon en Apathy)
Jedi Mind Tricks,Hollow Points (met Planetary, Demoz, Vinnie Paz en Doap Nixon)
Kraantje Pappie,Lil Craney
noahsarklabel,Kraantje Pappie - Hele Hoop (prod. Ramiks)
Kodak Black,Roll In Peace (met XXXTENTACION)
Kodak Black,Calling My Spirit
Lil Wayne,Drop the World (met Eminem)
Wildstylez,Colours Of The Night (met Michael Jo)
Wildstylez,Year Of Summer (Radio Edit) (met Niels Geusebroek)
Wildstylez,Heartbeat (Extended Mix)
Headhunterz,The Sacrifice (Max Enforcer Remix)
Phuture Noize,We Are the Future
Twenty One Pilots,Legend
Little Mix,Told You So
Foo Fighters,Run
Bebe Rexha,I'm a Mess
half•alive,still feel.
Clean Bandit,Baby (met Marina and The Diamonds en Luis Fonsi)
Trois Cafés Gourmands,À nos souvenirs
Muse,The Handler
Gorillaz,Humility (met George Benson)
Twenty One Pilots,Morph
Troye Sivan & Jónsi,Revelation (From "Boy Erased")
Imagine Dragons,Next To Me
Major Lazer,Blow That Smoke (met Tove Lo)
Twenty One Pilots,Neon Gravestones
I DONT KNOW HOW BUT THEY FOUND ME,Do It All The Time
Royal Blood,Lights Out
Foster the People,Worst Nites
Imagine Dragons,West Coast
Twenty One Pilots,Bandito
The Killers,The Man
Panic! at the Disco,The Greatest Show
Foo Fighters,The Sky Is A Neighborhood
Gorillaz,Tranz
Imagine Dragons,Zero (From the Original Motion Picture "Ralph Breaks The Internet")
Imagine Dragons,Cool Out
Imagine Dragons,Digital
Imagine Dragons,Whatever It Takes
Omar Linx,Are We There Yet
Omar Linx,Stepping Stones
Omar Linx,Carnival
Omar Linx,Black Rose
Omar Linx,Walk the Road
Omar Linx,The Way
Omar Linx,The Wild
Omar Linx,Forgive Me
Omar Linx,Lights Dim
Omar Linx,Red Light Green Light
Omar Linx,Scatter Brain
Dominic Fike,3 Nights
Dominic Fike,Socks
Dominic Fike,Westcoast Collective
Dominic Fike,Babydoll
Dominic Fike,She Wants My Money
Lil Wayne,Drop The World (Album Version (Explicit) (met Eminem)
Machine Gun Kelly,Dopeman
Machine Gun Kelly,Habits
Machine Gun Kelly,27
Machine Gun Kelly,The Break Up
Machine Gun Kelly,Alpha Omega
Machine Gun Kelly,Let You Go
Machine Gun Kelly,Till I Die
Muse,Citizen Erased
Muse,Plug In Baby
Muse,Hyper Music
Muse,Space Dementia
Muse,Bliss
Linkin Park,The Catalyst - Video Version
Linkin Park,Castle of Glass - Video Version
Linkin Park,Final Masquerade
Blue Foundation,Eyes On Fire (Zeds Dead Remix)
Walk Off the Earth,Somebody I used to Know
XXXTentacion,difference (interlude)
XXXTentacion,ONE MINUTE (feat. Kanye West)
XXXTentacion,Staring At The Sky
XXXTentacion,BAD!
XXXTentacion,Train Food
XXXTentacion,GUARDIAN ANGEL
XXXTentacion,Introduction
Halsey,Strangers (met Lauren Jauregui)
Far Out,Apex
Trap Nation,Porter Robinson - Sad Machine (KLOUD Remix)
Ice Cube,Arrest The President
Eminem,'Till I Collapse (met Nate Dogg)
Eminem,Lose Yourself (from "8 Mile" soundtrack)
JAY-Z,Empire State of Mind (met Alicia Keys)
Tiësto,Forever Today
The Opposites,Droom, Denk, Doe
Alan Walker,Darkside (met Au/Ra en Tomine Harket)
Swedish House Mafia,One (Your Name) (met Pharrell Williams)
Truth Hurts,The Truth (Album Version (Explicit)
Army of the Pharaohs,The Five Perfect Exertions (met Vinnie Paz, Chief Kamachi, Virtuoso en Esoteric)
Charli XCX,London Queen
Rudimental,Waiting All Night (met Ella Eyre)
fun.,We Are Young (met Janelle Monáe)
Rihanna,Umbrella (met Jay-Z)
Kuren,See You Again
Kuren,Own Backyard
Kuren,Virtual Connectives
Kuren,Mastercraft
Golden Features,Telescope (met K.Flay)
Mindless Self Indulgence,It Gets Worse
Mindless Self Indulgence,Fuck Machine
Mindless Self Indulgence,You'll Rebel To Anything
Mindless Self Indulgence,1989
Mindless Self Indulgence,Tom Sawyer
Mindless Self Indulgence,Bullshit
Mindless Self Indulgence,Prom
Mindless Self Indulgence,2 Hookers And An 8 Ball
Mindless Self Indulgence,What Do They Know?
Mindless Self Indulgence,Stupid MF
Psychedelic Universe,Infected Mushroom - Return to the Sauce [Full Album] ᴴᴰ
Freddie Mercury,Living On My Own (No More Brothers radio mix)
Echos,Seraphin
Echos,Guest Room
Echos,Graves
Echos,Euphoria
Matrix & Futurebound,Magnetic Eyes (Smooth Remix) (met Baby Blue)
CAR MUSIC,Dynoro - Hangover (Bass Boosted)
Martin Vide,Make It Bounce
Golden Features,Always
Coone,Faye (Acoustic Version) (met Hardstyle Pianist en David Spekter)
Coone,Trash Moment
Coone,Never Alone
Coone,Pump Up The Jam (met Technotronic)
Coone,Superman (met Jelle Van Dael)
Coone,Evolution Is Here
Coone,Times Gettin' Hard (Album Intro Version) (met K19)
Wasted Penguinz,Afterlife
Freddie Mercury,The Great Pretender
Freddie Mercury,Exercises In Free Love (Freddie Vocal)
Freddie Mercury,I Was Born To Love You
Freddie Mercury,Barcelona
Freddie Mercury,Stop All The Fighting
Freddie Mercury,She Blows Hot and Cold
Larry Lurex,I Can Hear Music
Larry Lurex,Goin' Back
Freddie Mercury,Overture Piccante
Tom Odell,Another Love (Dimitri Vangelis & Wyman Remix)
Lucky Luke,Drüg (met Emie)
Kanye West,Send It Up
Kanye West,Guilt Trip
Kanye West,Blood on the Leaves
Kanye West,I'm in It
Kanye West,New Slaves
Kanye West,I Am A God (met God)
Kanye West,On Sight
Dimitri Vegas & Like Mike,Arcade Mammoth
Coone,Superman (Extended Mix) (met Jelle Van Dael)
Wasted Penguinz,Evergreen
Wobblecraft,Barely Alive - Cyber Bully (Ft. Messinian)
Sensory Tunes,Coldplay - A Sky Full Of Stars (Instant Party! Remix)
Barely Alive,Chasing Ghosts (feat. Spock & Directive)
Barely Alive,Dead Link
Wobblecraft,Astronaut - Apollo (Barely Alive Remix)
Wobblecraft,Barely Alive - Chasing Ghosts (Ft. Spock & Directive)
Barely Alive,Keyboard Killer
Astronaut,Apollo (Original Mix)
TroyBoi,Never Give Up
50 Cent,GATman And Robbin (met Eminem)
Kill Paris,I (Still) Dream of You
Pegboard Nerds,Harpoon
Hadag Nahash,Hamechona Shell Hagroove (The Groove Machine)
Elderbrook,Sleepwalking
Tiësto,Red Lights (Radio Edit)
Anne-Marie,2002
American Authors,Say Amen (met Billy Raffoul)
Tech N9ne,Fragile (met ¡Mayday!, Kendall Morgan en Kendrick Lamar)
One Direction,Drag Me Down
Necro,Murder Obscene
Necro,Intro
David Guetta,Say My Name
Queen,Innuendo
Pegboard Nerds,Disconnected
Angerfist,Afraid Of Me
Tyga,Dip
הדג נחש,מביט
הדג נחש,טרומפלדור
הדג נחש,ג'רוזלם
הדג נחש,שלום, סלאם, פיס
הדג נחש,המכונה של הגרוב
הדג נחש,לא מוותר
הדג נחש,Hadag Nahash & Infected Mushroom - Legal Eyes (English Version Official Video)
Coldplay,Fun (met Tove Lo)
Proximity,Pop It Off 2018 Mashup - Rewind [Trademark]
Angerfist,Circus Circus (Radio Edit)
Angerfist,Raise & Revolt (Radio Edit) (met Mc Nolz)
Angerfist,Conspiracy (Thorax Remix Radio Edit)
Angerfist,The Game (Radio Edit)
Eminem,Stepping Stone
Unique Vibes,Vincent - Breathe 2.0 (Lyrics)
Vincent,Breathe 2.0
TroyBoi,TroyBoi - Frustrated [Official Music Video] (met Destiny)
Coldplay,A Sky Full Of Stars (Hardwell Remix)
Dimitri Vangelis & Wyman,ID2 (Original Mix)
The Seige,Animal
Avenged Sevenfold,Not Ready To Die (From "Call Of The Dead")
CAR MUSIC,Kean Dysso - Shake That Monkey (Bass Boosted)
Ariana Grande,no tears left to cry
Clean Bandit feat. Demi Lovato,Solo
Calvin Harris & Dua Lipa,One Kiss
Zedd,Clarity (met Foxes)
Robin Schulz,Headlights (met Ilsey)
Burak Yeter,Tuesday (Radio Edit) (met Danelle Sandoval)
Kyla La Grange,Cut Your Teeth (Kygo remix)
Max Manie,Sunday (KlangTherapeuten "Looking For Summer" Remix)
Kygo,It Ain't Me
Echos,Say It
Echos,Gold
Corey Hommel,Come Home (met souly had)
Midnight Kids,Serious (with Matthew Koma)
TehGee,Reptile With A Whistle
Unlike Pluto,Late Bloomer
The Seige,The Drum
The Seige,Prime
American Authors,Deep Water
The Seige,Take It
Naira Marley,Issa Goal (met Olamide en Lil Kesh)
Ernesto Cortazar,Adoro - No Se Tu - Contigo Aprendi
Skrillex,Ruffneck (Flex)
Echos,Stay
Flux Pavilion,I Can't Stop
Highly Suspect,My Name Is Human
Lorenn Art,Too Bad (met BabyGee)
Echos,Take
Echos,Coda
Aminium Music,Echos - Euphoria (Lyric Video)
SKAN,The Vision ft. Born I Music (met Born I Music)
SKAN,Giant (Hillgraaf Remix)
Troye Sivan,My My My!
Galantis,Satisfied (met MAX)
Rita Ora,Anywhere
Clean Bandit,Symphony (met Zara Larsson)
David Guetta,Don't Leave Me Alone (met Anne-Marie)
Steve Aoki,Waste It On Me (met BTS)
Keys N Krates,Music To My Ears (met Tory Lanez)
SAMAHTA,Professional (met Hail Luna)
Echos,Haunt
Echos,Even though you're gone
Army of the Pharaohs,Battle Cry (met Apathy, King Syze, Crypt the Warchild en Des Devious)
Mark Ronson,Nothing Breaks Like a Heart (met Miley Cyrus)
AC/DC,Hail Caesar
AC/DC,Rock and Roll Ain't Noise Pollution
AC/DC,Shake a Leg
AC/DC,Have a Drink on Me
AC/DC,Let Me Put My Love Into You
AC/DC,Givin the Dog a Bone
AC/DC,Shoot To Thrill (National Tennis Centre, Melbourne 8 February 1988)
AC/DC,Who Made Who (National Tennis Centre, Melbourne 8 February 1988)
Illenium,Free Fall (met RUNN)
Illenium,No Time Like Now
Illenium,Crawl Outta Love ( feat. Annika Wells)
Illenium,Needed You (feat. Dia Frampton)
The Glitch Mob,Way out is In
The Glitch Mob,How Do I Get to Invincible (met Ambré)
The Glitch Mob,Go Light
The Glitch Mob,How Could This Be Wrong (met Tula)
The Glitch Mob,Interbeing
The Glitch Mob,I Could Be Anything (met Elohim)
The Glitch Mob,Keep on Breathing (met Tula)
The Glitch Mob,Disintegrate Slowly
The Glitch Mob,Take Me with You (met Arama)
The Delta,Travelling at the Speed of Thought (Xerox & Dark Soho Remix)
Infected Mushroom,Groove Attack
Xerox,Gravity Waves (Infected Mushroom 2017 Remix)
Infected Mushroom,Demons of Pain (Remix)
Marco V vs. Jens,Loops & Tings Relooped (Marco V Mix)
Tiësto,Nyana
Ferry Corsten,Pocket Damage (Original Extended Mix) (met Eon)
Jochen Miller,Brace Yourself (Extended Mix)
Armin van Buuren,Drowning (Radio Edit) (met Laura V)
Art of Trance,Madagascar (original mix)
Tiësto,Traffic (Original 12")
Dakota,Chinook (Original Mix)
Ferry Corsten,Made of Love (Heatbeat Remix)
Tiësto,Suburban Train
Ambassador,The Fade (Fade Mix)
Dido,Everything to Lose (Armin van Buuren remix)
Vincent de Moor,Shamu (original mix)
Andain,Summer Calling (Airwave Club Mix)
Gaia,Tuvan (Radio Edit)
Run the Jewels,Creown (Bonus) [3d of Massive Attack Remix]
Run the Jewels,Close Your Eyes and Meow to Fluff (feat. Zack De La Rocha) [Geoff Barrow Remix]
Run the Jewels,Down (Z Dot UK Remix) (met Isaiah Dreads)
Run the Jewels,Thursday in the Danger Room (met Kamasi Washington)
Run the Jewels,Panther Like a Panther (Miracle Mix) (met Trina)
Run the Jewels,Down (met Joi)
Run the Jewels,ANGELSNUGGLER (Dan The Automator Remix)
Run the Jewels,CREOWN (The Alchemist Remix)
Run the Jewels,Snug Again (Little Shalimar Remix) (met Gangsta Boo)
Run the Jewels,PAW DUE RESPECT (Blood Diamonds Remix)
Run the Jewels,Meowrly (Boots Remix)
Run the Jewels,Lie, Cheat, Meow (Prince Paul Remix)
Run the Jewels,ALL MEOW LIFE (Nick Hook Remix)
Run the Jewels,CLOSE YOUR EYES AND MEOW TO FLUFF (Geoff Barrow Remix)
Run the Jewels,PAWFLUFFER NIGHT (Zola Jesus Remix)
Run the Jewels,Oh My Darling Don't Meow (Just Blaze Remix)
Run the Jewels,Meowpurrdy (El-P Remix) (met Lil Bub, Maceo, Delonte en Snoop Dogg)
Run the Jewels,Twin Hype Back (met Prince Paul)
Run the Jewels,No Come Down
Run the Jewels,Job Well Done (met Until The Ribbon Breaks)
Run the Jewels,36" Chain
Run the Jewels,Banana Clipper (met Big Boi)
Run the Jewels,Blockbuster Night, Pt. 2 (Bonus Track) (met Despot en Wiki)
Run the Jewels,Angel Duster
Run the Jewels,Crown (met Diane Coffee)
Run the Jewels,Love Again (Akinyele Back) (met Gangsta Boo)
Run the Jewels,All Due Respect (met Travis Barker)
Run the Jewels,Early (met BOOTS)
Run the Jewels,All My Life
Proximity,Elephante - Glass Mansion Open House
Daphne Loves Derby,Stranger, You And I
Daphne Loves Derby,Are Two Chords Enough, Dear?
Daphne Loves Derby,Tennis Court Soundtrack
What So Not & Branchez,High You Are
What So Not,Adieu
What So Not,Trust
What So Not,Montreal (met Kimbra)
What So Not,Buried (met Rome Fortune)
What So Not,Lone (met JOY.)
What So Not,Divide & Conquer
Infinity Ink,Infinity
MISSIO,Kamikazee
MISSIO,I Don't Give A... (met Zeale)
Bass Music Movement,🔈BASS BOOSTED🔈 CAR MUSIC MIX 2018 🔥 BEST EDM, BOUNCE, ELECTRO HOUSE #19
Keys N Krates,Dum Dee Dum (JiKay Remix)
Trap Nation,Apashe ft. Wasiu - Majesty (CloZee Remix)
Calvin Harris,Slide (met Frank Ocean en Migos)
Calvin Harris,Feels (met Pharrell Williams, Katy Perry en Big Sean)
Ed Sheeran,The A Team
Daughter,Burn It Down
Gesaffelstein,Reset
MØ,Blur (met Foster the People)
Grimes,We Appreciate Power (met Hana)
Ex:Re,Romance
Robin Schulz,Speechless (met Erika Sirola)
Linkin Park,Lost In The Echo (KillSonik Remix)
Slipknot,The Devil in I
Barns Courtney,Champion
Lindemann,Yukon
Linkin Park,Burn It Down (Tom Swoon remix)
The Seige,Ctrl+Alt+Del
Apocalyptica,Helden (met Till Lindemann)
Coldplay & Big Sean,Miracles (Someone Special)
Fall Out Boy,Bishops Knife Trick
Linkin Park,Castle of Glass (M. Shinoda remix)
Samuel Barber,Adagio For Strings op.11
Mark Ronson,Mark Ronson - Nothing Breaks Like a Heart (Official Video) ft. Miley Cyrus
Kanka,Friendly dub
Kanka,Log in
Elderbrook,Bird Song
Elderbrook,Capricorn
Lindemann,That's My Heart
Lindemann,Praise Abort
Lindemann,Golden Shower
Lindemann,Cowboy
Lindemann,Home Sweet Home
Lindemann,Children Of The Sun
Lindemann,Fish On
Lindemann,Fat
Lindemann,Ladyboy
ODESZA,A Moment Apart Deluxe
Linkin Park x Steve Aoki,A Light That Never Comes
Linkin Park,What I've Done
Muse,Unintended (Live from Wembley Stadium)
Muse,New Born (Live from Wembley Stadium)
Muse,Time Is Running Out (Live from Wembley Stadium)
Muse,Starlight (Live from Wembley Stadium)
Muse,Invincible (Live From Wembley Stadium)
Muse,Supermassive Black Hole (Live From Wembley Stadium)
Muse,Hysteria (Live From Wembley Stadium)
Muse,Intro (Live From Wembley Stadium)
Adam WarRock,When the Winter Comes
Dominik Omega,Game of Thrones Hip
Muse,Exogenesis: Symphony Part 3 [Redemption]
Muse,Exogenesis: Symphony Part 2 [Cross-pollination]
Muse,Exogenesis: Symphony Part 1 [Overture]
Muse,I Belong To You [+Mon Coeur S'Ouvre A Ta Voix]
Muse,MK Ultra
Muse,Guiding Light
Muse,United States Of Eurasia [+Collateral Damage]
Muse,Resistance
Emigrate,I'm Not Afraid (met Cardinal Copia)
Lindemann,G-Spot Michael
Emigrate,War
Guns N' Roses,November Rain (Album Version)
The Score,Higher (Stripped)
Anne-Marie,FRIENDS
Jonas Blue,By Your Side (met RAYE)
Milky Chance,Down By The River
Nickelback,How You Remind Me (LP mix)
Evanescence,My Immortal
Lil Wayne,Mona Lisa (met Kendrick Lamar)
Linkin Park,Forgotten
Linkin Park,A Place for My Head
Axwell /\ Ingrosso,More Than You Know (Acoustic)
ZAYDE WØLF,Home
ZAYDE WØLF,Higher Than High
ZAYDE WØLF,We Got the Power
ZAYDE WØLF,Redemption
ZAYDE WØLF,Take a Look at This
ZAYDE WØLF,Live Life
ZAYDE WØLF,Golden Age
ZAYDE WØLF,Wildest Ones
ZAYDE WØLF,The Crown
ZAYDE WØLF,Next Level
ZAYDE WØLF,Save This City (Bonus Track)
ZAYDE WØLF,Be Free
ZAYDE WØLF,Animal
ZAYDE WØLF,Brave
ZAYDE WØLF,No Mercy
ZAYDE WØLF,Running All Night
ZAYDE WØLF,Built For This Time
ZAYDE WØLF,Hustler
ZAYDE WØLF,Top of the World
ZAYDE WØLF,No Limits
ZAYDE WØLF,Army
ZAYDE WØLF,Rise Up
ZAYDE WØLF,Heroes
ZAYDE WØLF,New Blood
ZAYDE WØLF,Rule the World
ZAYDE WØLF,King
Zayde Wolf,Born Ready
Zayde Wolf,Walk Through the Fire (met Ruelle)
ZAYDE WØLF,The Jungle
Apocalyptica,One (Instrumental Version)
Guns N' Roses,Welcome To The Jungle (1986 Sound City Session)
Guns N' Roses,Patience
Oliver Heldens,Fire In My Soul (met Shungudzo)
Birdy,Words as Weapons
Birdy,Light Me Up
Swedish House Mafia,Every Teardrop Is a Waterfall (Coldplay vs. Swedish House Mafia)
BTS,MIC Drop (Steve Aoki Remix) [Full Length Edition]
Jennie,SOLO
Jason Derulo,Swalla (met Ty Dolla $ign en Nicki Minaj)
Audien,Higher (met Cecilia Gault)
The Seige,"The Drum" - The Seige
Kygo & Selena Gomez,It Ain't Me (Tiësto's AFTR:HRS Remix)
Tiësto,Red Lights (Hungry Man Fun Man Remix)
Tiësto,Just Be (Dzeko Remix) (feat. Kirsty Hawkshaw)
FAUL & Wad,Tokyo (met Vertue)
Ski Mask the Slump God,Nuketown (met Juice WRLD)
Jax Jones,Instruction (met Demi Lovato en Stefflon Don)
Jax Jones,Ring Ring (met Rich The Kid)
Jax Jones,House Work (met Mike Dunn en MNEK)
Jax Jones,You Don't Know Me (Radio Edit) (met RAYE)
Clean Bandit,Tears (met Louisa Johnson)
Clean Bandit,Beautiful (met DaVido en Love Ssega)
Clean Bandit,Playboy Style (met Charli XCX en Bhad Bhabie)
Clean Bandit,24 Hours (met Yasmin Green)
Clean Bandit,In Us I Believe (met ALMA)
Clean Bandit,Nowhere (met KYLE en Rita Ora)
Clean Bandit,We Were Just Kids (met Craig David en Kirsten Joy)
Clean Bandit,Last Goodbye (met Tove Styrke en Stefflon Don)
Clean Bandit,Out at Night (met KYLE en Big Boi)
Clean Bandit,Should've Known Better (met Anne-Marie)
Clean Bandit,Mama (met Ellie Goulding)
Lost Frequencies,Are You With Me - Radio Edit
Charlie Puth,Attention
The Prodigy,Mescaline
Jamie xx,Gosh
The xx,VCR
Green Day,Boulevard of Broken Dreams (Wild Cards Remix)
TroyBoi,Frustrated feat. Destiny (licka rish Remix)
POP/STARS,Opening Ceremony Presented by Mastercard
Robin Schulz,Show Me Love (met J.U.D.G.E.)
Rudimental,I Will For Love (met Will Heard)
Rudimental,Free (met Emeli Sandé)
Tech N9ne,Bass Ackwards (met Yo Gotti, Lil Wayne en Big Scoob)
Paxima,LSD
Paxima,Feel It With Me
Paxima,Bass
Break,Last Goodbye (met Celestine)
Tiësto,Just Be
Tiësto,A Tear in the Open
Tiësto,Walking On Clouds (met Kirsty Hawkshaw)
Tiësto,Ur (met Aqualung)
Tiësto,Sweet Misery
Tiësto,Traffic (Radio Edit)
Little Mix,Woman Like Me (met Nicki Minaj)
Zayn,No Candle No Light (met Nicki Minaj)
Jackal,In Love With Nobody
deadmau5,Raise Your Weapon (Madeon Extended Remix)
Slipknot,All Out Life
Martin Garrix,Access
Martin Garrix,Latency
Martin Garrix,Yottabyte
XXXTentacion,Sad!
Childish Gambino,Redbone
Years & Years,Play
Tom Odell,I Know
Birdy,People Help the People
Beartooth,Beaten In Lips
Of Mice & Men,Bones Exposed
3LAU,Star Crossed (Toby Turner Remix)
The Seige,The Seige - Brand New
The Seige,The Seige - Monsters Are Everywhere (feat. Cheat Codes)
The Seige,The Seige - Natalie Portman (feat. Cheat Codes)
The Seige,"Boing Boing" - The Seige [Official Video]
The Seige,"Take It" - The Seige (Official Audio)
The Seige,"Bad Habits" - The Seige (Lyric Video) [Explicit]
The Seige,"Demons" - The Seige [Explicit]
The Seige,"Voodoo (Fight The Power)" - The Seige [Explicit]
The Seige,"Animal" - The Seige [Explicit]
The Seige,"Prime" - The Seige [Explicit]
Indian Askin,Indian Askin - Keep It To Myself (Official Video)
Calvin Harris,Blame (met John Newman)
Diplo,Revolution (RUN DMT Remix) (met Kai, Imanos, Faustix en Imanos and Kai)
Calvin Harris,This Is What You Came For (met Rihanna)
LMFAO,Party Rock Anthem (met Lauren Bennett en GoonRock)
Delta Heavy,Punish My Love
Queens of the Stone Age,Make It Wit Chu (Album Version)
Starset,Carnivore
Skan & Krale,No Glory (Cliché & Tenka Remix)
Mobb Deep,Survival of the Fittest
deadmau5,Moar Ghosts 'n' Stuff (met Rob Swire)
Flume,Say It
Nothing More,This Is the Time (Ballast)
Five Finger Death Punch,I Apologize
Nova Schola Gregoriana,Versus Alleluiatici: Laudate Deum (met Nova Schola Gregoriana)
The Chainsmokers,Closer (met Halsey)
MOMOLAND,BAAM
Jamie Berry,Delight (Original Mix) (met Octavia Rose)
Jax Jones,Instruction (met Stefflon Don en Demi Lovato)
Jax Jones,Play
Jamie Berry,Magic (Remix)
[dunkelbunt],Cinnamon Girl [Radio Edit] (met Boban I Marko Marcovic Orkestar)
